x1,y1,x2,y2,score,class_id
52,1225,59,1233,0.5902026891708374,0
1003,638,1012,647,0.5896506309509277,0
690,1372,698,1380,0.5896041989326477,0
223,2037,231,2045,0.5893877148628235,0
524,1843,532,1851,0.5892788171768188,0
562,1427,570,1435,0.5892640352249146,0
47,1584,54,1591,0.5890872478485107,0
191,1227,200,1235,0.5888620018959045,0
299,1097,307,1105,0.5887145400047302,0
728,1416,735,1424,0.5886067748069763,0
306,1980,314,1988,0.5885170102119446,0
271,1561,279,1569,0.5882726311683655,0
175,1613,183,1621,0.5881376266479492,0
338,1989,345,1996,0.5879003405570984,0
311,1384,319,1392,0.5875166058540344,0
473,1609,480,1617,0.5874609351158142,0
9,1339,17,1347,0.5874393582344055,0
360,1833,368,1841,0.5874024629592896,0
417,1576,425,1584,0.586887776851654,0
427,2011,435,2019,0.5868085622787476,0
426,1181,434,1189,0.5864323973655701,0
60,1771,68,1779,0.586324155330658,0
461,1450,468,1458,0.5858332514762878,0
454,1292,462,1300,0.5858156085014343,0
690,1434,698,1442,0.5857555866241455,0
461,1557,469,1564,0.5857498645782471,0
884,1402,892,1410,0.5853891372680664,0
645,1400,653,1408,0.5853335857391357,0
436,1150,445,1154,0.5850537419319153,0
601,1761,609,1769,0.5849263668060303,0
61,1755,69,1763,0.5848701000213623,0
490,1899,498,1907,0.5848584771156311,0
98,1248,106,1256,0.584807813167572,0
242,1293,250,1301,0.5847993493080139,0
110,1990,118,1998,0.5835950374603271,0
288,1845,296,1853,0.5835504531860352,0
335,1681,343,1689,0.5835407376289368,0
719,1439,727,1447,0.5833505392074585,0
151,2123,160,2131,0.5831530690193176,0
652,1644,660,1652,0.5825719833374023,0
40,1955,48,1962,0.5825695395469666,0
2802,690,2810,694,0.5824711918830872,0
449,1272,457,1278,0.5823771357536316,0
836,1182,844,1190,0.5821837186813354,0
135,1256,144,1264,0.5821753144264221,0
481,1405,489,1413,0.5819424390792847,0
116,1894,124,1901,0.581699013710022,0
323,1885,331,1893,0.5816672444343567,0
325,1707,333,1715,0.5808905363082886,0
918,1026,926,1034,0.5808591246604919,0
857,1341,865,1349,0.58067786693573,0
557,1223,565,1231,0.5803942084312439,0
760,1179,768,1187,0.5801058411598206,0
2848,676,2856,684,0.5798441171646118,0
623,1771,631,1779,0.5798046588897705,0
821,1198,829,1206,0.5796039700508118,0
352,1951,358,1958,0.5792871713638306,0
322,1610,330,1618,0.579271674156189,0
128,1665,136,1673,0.5787990689277649,0
487,1100,495,1108,0.5787978768348694,0
416,1565,424,1573,0.578544020652771,0
475,1565,483,1573,0.5782367587089539,0
595,1200,602,1207,0.5781916379928589,0
145,2049,153,2057,0.5779198408126831,0
10,1979,18,1988,0.5776231288909912,0
625,1620,633,1628,0.5774301886558533,0
99,1179,106,1187,0.5774086713790894,0
667,1222,675,1230,0.5772063732147217,0
24,1635,32,1643,0.5770785808563232,0
209,1295,217,1303,0.5767202973365784,0
441,1748,449,1756,0.576167106628418,0
675,1114,683,1122,0.5760776400566101,0
489,1501,497,1508,0.5760396718978882,0
742,1133,750,1141,0.5759925246238708,0
63,1344,71,1353,0.5758445858955383,0
25,1682,33,1690,0.5757405757904053,0
423,1918,431,1926,0.5756157040596008,0
292,2102,300,2110,0.5756010413169861,0
460,1781,467,1789,0.5754715204238892,0
609,1189,617,1197,0.5752539038658142,0
322,1429,330,1437,0.5752165913581848,0
296,1938,304,1946,0.5746954083442688,0
154,1834,162,1842,0.5743354558944702,0
400,1293,408,1301,0.5740237236022949,0
590,1262,598,1270,0.5732808113098145,0
225,1773,233,1781,0.5730664730072021,0
474,1717,482,1726,0.5730529427528381,0
592,1872,600,1880,0.5730001926422119,0
27,1118,35,1126,0.5729890465736389,0
1544,3288,1553,3297,0.5728632807731628,0
961,558,969,566,0.5727349519729614,0
311,1478,319,1486,0.57264643907547,0
131,1229,139,1237,0.5725311636924744,0
460,1982,465,1990,0.5724803805351257,0
407,1576,415,1584,0.5724742412567139,0
237,1890,243,1898,0.5719946622848511,0
88,1803,96,1811,0.57193523645401,0
402,1341,410,1348,0.5717191696166992,0
141,1347,149,1355,0.5716745853424072,0
388,1881,396,1889,0.5715622901916504,0
265,2148,272,2156,0.5714536905288696,0
425,2070,433,2075,0.571416437625885,0
482,1323,490,1331,0.5713316798210144,0
367,1338,375,1346,0.5712406635284424,0
580,1437,587,1445,0.5710970163345337,0
704,1450,711,1458,0.5709103345870972,0
426,1873,434,1881,0.570758044719696,0
407,1190,415,1199,0.5703325271606445,0
445,1904,453,1912,0.5702136754989624,0
682,1604,690,1612,0.5701237916946411,0
388,1662,396,1670,0.5700139999389648,0
217,1697,225,1705,0.5699946880340576,0
312,1994,319,2001,0.569825291633606,0
437,1330,445,1338,0.5696370005607605,0
531,1585,539,1593,0.5694987177848816,0
104,1131,112,1139,0.5694416761398315,0
144,1447,152,1455,0.5692954063415527,0
696,1341,703,1349,0.569197416305542,0
268,1566,276,1574,0.5691311955451965,0
730,1463,737,1469,0.5690179467201233,0
636,1262,644,1270,0.5688111782073975,0
398,1409,406,1417,0.568728506565094,0
224,1670,232,1679,0.5687196850776672,0
568,1365,576,1372,0.568658173084259,0
675,1177,683,1185,0.5686519742012024,0
428,1540,436,1548,0.5685994625091553,0
667,1349,675,1357,0.5684424638748169,0
390,1908,398,1916,0.5682884454727173,0
585,1133,593,1141,0.5682803392410278,0
219,1171,227,1179,0.5676938891410828,0
460,1930,467,1938,0.5675665736198425,0
441,1584,449,1592,0.5673952698707581,0
885,1269,893,1277,0.5672013759613037,0
504,1610,512,1618,0.5671108365058899,0
182,1563,190,1571,0.5668476223945618,0
320,1353,328,1361,0.5667722821235657,0
721,1193,729,1201,0.5665575265884399,0
639,1303,647,1311,0.5661872029304504,0
527,1247,534,1255,0.5657973885536194,0
711,1200,719,1208,0.5655409097671509,0
273,1963,281,1968,0.5654577612876892,0
146,1793,154,1802,0.5651611685752869,0
779,1434,787,1441,0.5650706887245178,0
311,1938,319,1946,0.564877986907959,0
402,1894,410,1902,0.5645211935043335,0
460,1787,466,1795,0.5642161965370178,0
264,1682,272,1690,0.5642044544219971,0
108,2052,116,2060,0.5640454888343811,0
438,1701,446,1709,0.5640142560005188,0
273,1173,282,1181,0.5638831853866577,0
523,1495,531,1499,0.5636383295059204,0
366,1619,374,1627,0.5635853409767151,0
142,2104,150,2112,0.5634955167770386,0
18,1641,26,1649,0.5633915662765503,0
460,1945,465,1953,0.5633500814437866,0
649,1567,658,1575,0.5633467435836792,0
250,1572,258,1580,0.5632963180541992,0
364,2091,372,2099,0.5632179975509644,0
381,1568,389,1576,0.5630764961242676,0
962,1063,970,1071,0.562980055809021,0
406,1642,415,1650,0.562587559223175,0
869,1286,877,1294,0.5625407695770264,0
416,1336,424,1344,0.5624942779541016,0
557,1823,565,1831,0.5624457001686096,0
146,1840,155,1845,0.5622267127037048,0
721,1462,728,1469,0.5620961785316467,0
478,1523,486,1531,0.5615423917770386,0
448,2059,456,2067,0.5611873269081116,0
428,1323,436,1331,0.561063289642334,0
928,1074,936,1082,0.560943067073822,0
567,1568,575,1576,0.5608854293823242,0
649,1630,657,1638,0.5608465671539307,0
769,1484,777,1492,0.5608283281326294,0
867,1279,875,1287,0.5606846213340759,0
456,1465,463,1473,0.5606489777565002,0
795,1210,803,1218,0.5602883696556091,0
29,1737,37,1745,0.5602172017097473,0
642,1134,650,1143,0.5601826310157776,0
317,1552,326,1560,0.5601555109024048,0
6,1120,14,1127,0.5599455237388611,0
2804,677,2812,685,0.5599119067192078,0
123,2092,131,2100,0.5596853494644165,0
510,1415,518,1423,0.5596283674240112,0
368,1581,376,1589,0.5595004558563232,0
127,2123,135,2132,0.5588003396987915,0
670,1438,678,1446,0.5587239265441895,0
264,1785,272,1793,0.5586426854133606,0
780,1267,788,1275,0.5584483742713928,0
201,1055,209,1063,0.5581406950950623,0
361,1478,369,1486,0.5580917000770569,0
322,1730,330,1737,0.5580353736877441,0
124,1413,128,1421,0.5577108263969421,0
402,1191,410,1200,0.5576010942459106,0
569,1273,577,1281,0.5575646162033081,0
634,1308,642,1316,0.5573388338088989,0
353,1550,361,1557,0.5573350191116333,0
35,1208,42,1216,0.5573216080665588,0
628,1328,636,1335,0.5569975972175598,0
123,1922,131,1930,0.5567800402641296,0
875,1275,883,1284,0.5564311146736145,0
319,1573,327,1581,0.5563350319862366,0
306,1503,314,1511,0.5555585622787476,0
690,1175,693,1182,0.5555065870285034,0
634,1651,642,1659,0.5554943084716797,0
371,1312,380,1320,0.555454671382904,0
349,1137,357,1145,0.5550129413604736,0
55,1736,63,1744,0.5548801422119141,0
300,1914,308,1922,0.554552435874939,0
646,1222,654,1230,0.5540122389793396,0
212,1506,220,1514,0.5539655089378357,0
370,1929,378,1936,0.5538246631622314,0
562,1271,570,1279,0.5538036823272705,0
347,2105,355,2113,0.5535755157470703,0
587,1382,595,1390,0.5535693764686584,0
575,1405,580,1413,0.5535017251968384,0
319,2156,327,2164,0.553368091583252,0
308,1416,316,1424,0.5528969168663025,0
214,1641,223,1649,0.5528725981712341,0
45,1207,52,1214,0.5527297258377075,0
290,1813,298,1821,0.5521766543388367,0
380,1856,388,1864,0.5521439909934998,0
221,1539,229,1547,0.5516895055770874,0
525,1253,533,1261,0.5516327023506165,0
747,1482,755,1490,0.5516291260719299,0
220,1326,228,1334,0.5514760613441467,0
215,1165,223,1173,0.5514460802078247,0
492,1292,500,1300,0.5512290000915527,0
204,1617,213,1625,0.551030695438385,0
836,1267,844,1275,0.5505945086479187,0
726,1168,734,1176,0.5505236387252808,0
73,2016,81,2024,0.5504669547080994,0
340,1861,348,1869,0.5504334568977356,0
40,1778,48,1786,0.55008864402771,0
317,1924,325,1932,0.5498070120811462,0
724,1466,732,1474,0.5494033694267273,0
220,1447,228,1456,0.549338161945343,0
430,1885,437,1893,0.5489727854728699,0
484,1106,492,1114,0.548660933971405,0
417,1452,425,1460,0.5486330986022949,0
642,1393,650,1401,0.5486326217651367,0
418,1994,426,2002,0.548408031463623,0
502,1738,509,1746,0.5477102398872375,0
107,1718,116,1726,0.5474456548690796,0
149,1234,157,1242,0.5474274754524231,0
794,1196,802,1204,0.5474130511283875,0
220,1096,228,1105,0.5471963882446289,0
142,2135,151,2143,0.5468700528144836,0
347,1940,355,1948,0.5466964244842529,0
356,1657,364,1664,0.5463441610336304,0
573,1593,581,1600,0.546245813369751,0
21,1168,29,1176,0.5456181764602661,0
174,1389,183,1397,0.5453703999519348,0
591,1408,599,1416,0.5452293157577515,0
550,1670,558,1678,0.5450859069824219,0
787,1421,795,1429,0.5450639724731445,0
559,1259,566,1267,0.544929563999176,0
352,1662,360,1670,0.5448529124259949,0
407,1567,414,1574,0.5447014570236206,0
348,1679,356,1687,0.5446982979774475,0
743,1461,751,1469,0.5446061491966248,0
156,1689,165,1697,0.5444058179855347,0
272,1984,280,1992,0.5443122386932373,0
535,1590,543,1598,0.5443083643913269,0
467,1701,473,1709,0.5443000793457031,0
528,1371,536,1379,0.5439167022705078,0
484,1694,492,1702,0.5437923073768616,0
368,2097,376,2105,0.5437882542610168,0
720,1578,729,1586,0.5437496900558472,0
474,1385,482,1394,0.5436774492263794,0
720,1172,728,1180,0.5436701774597168,0
629,1352,637,1360,0.5436319708824158,0
203,1637,211,1645,0.5435311198234558,0
770,1309,777,1317,0.5432955622673035,0
65,2141,73,2149,0.5432289242744446,0
567,1912,575,1920,0.5428664684295654,0
699,1310,706,1318,0.5427823662757874,0
797,1383,805,1391,0.5426568984985352,0
634,1712,642,1720,0.5423494577407837,0
316,1610,324,1614,0.541985809803009,0
488,1241,496,1248,0.5419368743896484,0
54,1560,61,1568,0.5417841076850891,0
108,1807,115,1815,0.5416393280029297,0
659,1301,667,1309,0.54148268699646,0
383,1739,391,1747,0.5412813425064087,0
380,2012,388,2020,0.5411183834075928,0
842,1291,850,1299,0.5408197641372681,0
277,1604,285,1612,0.5405802130699158,0
706,1435,714,1443,0.5405735969543457,0
706,1369,714,1377,0.5405074954032898,0
783,1542,791,1550,0.5404158234596252,0
380,1978,388,1986,0.5404090285301208,0
48,2037,56,2045,0.5403504371643066,0
892,1117,900,1125,0.5402194857597351,0
273,1474,281,1482,0.5399878025054932,0
218,1544,226,1552,0.5397878885269165,0
550,1357,558,1365,0.5397433638572693,0
571,1556,579,1564,0.5395564436912537,0
179,1479,188,1487,0.5395329594612122,0
394,1199,402,1207,0.5394656658172607,0
756,1102,764,1110,0.5388601422309875,0
308,1368,316,1376,0.5384537577629089,0
615,1551,623,1559,0.5379747748374939,0
590,1507,598,1515,0.53782719373703,0
298,1965,306,1973,0.5375755429267883,0
372,1918,380,1926,0.5375525951385498,0
494,1608,502,1616,0.5375397801399231,0
291,2124,298,2132,0.5375267267227173,0
110,1813,118,1821,0.5374658107757568,0
117,1924,125,1932,0.5374010801315308,0
237,1833,246,1841,0.5373937487602234,0
441,2061,449,2068,0.5373266339302063,0
820,1334,828,1342,0.5372505187988281,0
339,1643,347,1651,0.5372439026832581,0
143,1353,151,1361,0.537054181098938,0
314,1385,323,1393,0.5370050668716431,0
441,1697,449,1705,0.5368524193763733,0
109,1265,117,1269,0.5367969274520874,0
442,1897,450,1905,0.5366363525390625,0
674,1680,682,1688,0.5365622639656067,0
548,1691,556,1699,0.5364803075790405,0
708,1167,715,1175,0.5363763570785522,0
460,1399,468,1407,0.5362564325332642,0
625,1374,633,1382,0.5357083082199097,0
450,1560,458,1568,0.5356262922286987,0
345,2152,350,2160,0.5356009006500244,0
38,1961,46,1968,0.5352521538734436,0
189,1590,198,1598,0.5349969267845154,0
638,1369,646,1377,0.534963846206665,0
496,1579,504,1587,0.5348498821258545,0
554,1838,562,1846,0.5346447825431824,0
349,1249,357,1257,0.534492015838623,0
396,1913,404,1920,0.5342441201210022,0
330,1667,338,1675,0.5341641902923584,0
410,1560,417,1567,0.5341172814369202,0
596,1700,604,1708,0.534024715423584,0
989,636,998,645,0.5337075591087341,0
3689,4571,3697,4579,0.5336366891860962,0
452,1926,460,1934,0.5334466099739075,0
298,1945,306,1953,0.5333348512649536,0
699,1357,703,1365,0.5332733392715454,0
708,1425,715,1433,0.5330003499984741,0
185,1410,193,1418,0.5327019691467285,0
712,1382,720,1390,0.5323230624198914,0
55,1204,62,1211,0.5323180556297302,0
137,1926,145,1934,0.5319110751152039,0
708,1464,716,1472,0.5317133069038391,0
849,1331,857,1339,0.5316240191459656,0
426,1403,434,1411,0.5314375162124634,0
264,1497,272,1505,0.5312331318855286,0
298,2139,306,2146,0.5311844348907471,0
715,1174,723,1181,0.5307580232620239,0
553,1725,561,1729,0.5307187438011169,0
87,1438,96,1446,0.5306041240692139,0
1042,1170,1050,1178,0.5298458337783813,0
703,1344,711,1351,0.5296646952629089,0
366,1414,374,1422,0.5294833183288574,0
583,1505,587,1513,0.5289911031723022,0
615,1691,623,1699,0.5289611220359802,0
490,2017,498,2025,0.5289545059204102,0
380,1956,388,1964,0.528822124004364,0
639,1141,647,1148,0.5283666849136353,0
388,1737,397,1745,0.5282313227653503,0
353,1559,358,1567,0.5281567573547363,0
446,1804,454,1812,0.5281558036804199,0
520,1236,528,1244,0.5279801487922668,0
425,1703,433,1711,0.5278115272521973,0
1043,1176,1051,1184,0.5277353525161743,0
497,1836,505,1844,0.5271909832954407,0
50,1648,58,1657,0.5271835923194885,0
757,1482,764,1490,0.5271806716918945,0
597,1765,605,1773,0.527018666267395,0
229,1409,237,1417,0.5267091393470764,0
269,2093,276,2099,0.5265746116638184,0
393,1903,401,1911,0.5264720916748047,0
575,1442,579,1450,0.5262167453765869,0
868,1173,876,1181,0.5261659622192383,0
553,1721,561,1729,0.5261480808258057,0
1020,1165,1027,1173,0.526029646396637,0
130,1525,138,1533,0.5255131721496582,0
405,1843,413,1850,0.5254465937614441,0
214,2116,223,2124,0.525327205657959,0
255,1618,263,1623,0.5251198410987854,0
307,1593,315,1601,0.5251114368438721,0
590,1174,598,1182,0.5251104831695557,0
137,1870,145,1878,0.5243088603019714,0
97,2025,104,2033,0.5241867899894714,0
294,1963,302,1971,0.524153470993042,0
288,1634,296,1642,0.5240041017532349,0
201,1468,209,1476,0.5237473249435425,0
373,1925,381,1933,0.5234143137931824,0
370,1758,378,1766,0.5233337879180908,0
193,1759,201,1767,0.5233192443847656,0
236,1408,243,1416,0.5232738256454468,0
304,1369,313,1377,0.5231788754463196,0
786,1153,794,1161,0.5231188535690308,0
524,2011,532,2019,0.522947371006012,0
573,1320,580,1327,0.5228853225708008,0
778,1417,786,1425,0.5228264927864075,0
374,1595,382,1603,0.5226051211357117,0
126,1865,134,1873,0.5224303603172302,0
214,1763,222,1771,0.5222063660621643,0
195,1848,203,1856,0.5221223831176758,0
486,1214,493,1221,0.5218007564544678,0
270,1043,278,1048,0.5217971801757812,0
243,1480,251,1488,0.5217293500900269,0
158,1973,167,1981,0.5215884447097778,0
575,1554,583,1562,0.5215570330619812,0
713,1487,720,1494,0.5213385820388794,0
204,1774,212,1782,0.5210056900978088,0
169,1712,177,1720,0.5209237933158875,0
460,1722,467,1730,0.5206510424613953,0
682,1643,690,1651,0.5204044580459595,0
472,1334,480,1341,0.520348072052002,0
513,1467,521,1475,0.5202129483222961,0
479,1249,487,1256,0.5199142098426819,0
313,1930,321,1937,0.5197765231132507,0
168,1698,176,1707,0.5196172595024109,0
128,1857,135,1864,0.5195625424385071,0
297,2167,305,2175,0.5195140838623047,0
584,1768,588,1776,0.5193048119544983,0
396,1574,404,1582,0.5188547372817993,0
360,1335,368,1343,0.5186545252799988,0
125,1313,133,1322,0.5185628533363342,0
3092,1412,3101,1422,0.5178183317184448,0
275,1849,283,1857,0.517788290977478,0
493,1700,501,1708,0.5176066160202026,0
678,1355,686,1363,0.5175682902336121,0
239,1380,247,1388,0.5174294114112854,0
800,1485,808,1493,0.517347514629364,0
184,1775,192,1783,0.5172639489173889,0
56,1777,64,1785,0.5170822143554688,0
384,1725,392,1734,0.5170441269874573,0
321,1423,329,1431,0.5166558027267456,0
411,1572,419,1579,0.5163041949272156,0
668,1517,676,1525,0.5159636735916138,0
355,1835,363,1843,0.5158953666687012,0
64,2125,72,2133,0.5158112645149231,0
101,1255,108,1262,0.515761137008667,0
19,1574,27,1581,0.5156974196434021,0
351,1127,358,1135,0.5154643654823303,0
692,1363,700,1371,0.5154232978820801,0
406,1864,414,1872,0.5152432322502136,0
166,1832,174,1840,0.5151228308677673,0
416,1442,423,1450,0.5149765014648438,0
511,1741,519,1749,0.5148560404777527,0
626,1169,634,1177,0.5146855711936951,0
407,1970,415,1978,0.5146514177322388,0
377,1610,385,1614,0.5143567323684692,0
230,1368,234,1377,0.5143429636955261,0
172,1524,180,1532,0.5141811370849609,0
469,1909,477,1917,0.51378333568573,0
553,1362,561,1370,0.513759970664978,0
250,1926,258,1934,0.5137529373168945,0
463,1930,471,1937,0.5137045383453369,0
123,1254,128,1262,0.5135629177093506,0
553,1814,561,1822,0.5133756995201111,0
783,1423,791,1431,0.5131691098213196,0
270,1212,278,1220,0.5131235718727112,0
475,1407,483,1415,0.5130960941314697,0
244,1355,252,1363,0.5129334926605225,0
115,1763,121,1771,0.5127238035202026,0
874,1251,882,1259,0.5127025842666626,0
219,2012,228,2020,0.5121147632598877,0
353,1669,361,1677,0.5120930671691895,0
578,1407,586,1415,0.5117838382720947,0
273,1964,280,1971,0.5117578506469727,0
297,1458,305,1466,0.511709451675415,0
559,1598,567,1605,0.5112069249153137,0
670,1559,678,1567,0.5111739039421082,0
874,1258,882,1266,0.5111647248268127,0
196,2125,204,2134,0.5111575722694397,0
306,1503,314,1508,0.5111005902290344,0
446,1705,455,1713,0.5110458135604858,0
99,2031,107,2039,0.5109752416610718,0
264,1627,272,1635,0.5109166502952576,0
47,1734,55,1742,0.510428786277771,0
108,1894,116,1902,0.5101142525672913,0
87,1521,95,1529,0.5099486112594604,0
427,1119,435,1127,0.5098709464073181,0
700,1370,707,1377,0.5097014904022217,0
359,1584,367,1592,0.5096548795700073,0
652,1550,660,1558,0.5096540451049805,0
585,1524,593,1532,0.509553074836731,0
179,1684,188,1692,0.509259819984436,0
2921,5340,2930,5348,0.50914067029953,0
781,1150,789,1158,0.5091323256492615,0
166,2068,175,2076,0.5089804530143738,0
185,1424,193,1433,0.5086002349853516,0
479,1559,487,1567,0.508597731590271,0
155,1840,163,1843,0.5078094601631165,0
531,1421,539,1429,0.5076918601989746,0
354,1893,362,1901,0.5074982047080994,0
349,1154,357,1162,0.5072874426841736,0
263,2124,270,2132,0.5064874887466431,0
631,1302,639,1310,0.5061586499214172,0
416,1961,424,1969,0.5060743689537048,0
397,1414,405,1422,0.5060493350028992,0
813,1380,818,1384,0.5058358907699585,0
148,1481,156,1489,0.5056953430175781,0
111,1869,119,1877,0.5052535533905029,0
353,2108,357,2116,0.5050099492073059,0
333,1064,342,1072,0.5046793222427368,0
929,1271,936,1278,0.5046592950820923,0
233,1383,241,1391,0.504375696182251,0
379,1257,387,1265,0.5042895078659058,0
542,1428,550,1437,0.5042856931686401,0
158,1468,166,1476,0.5039718747138977,0
256,1438,264,1446,0.5038169026374817,0
2798,666,2806,674,0.503727376461029,0
241,2122,249,2129,0.5036594271659851,0
411,1292,419,1301,0.5035290122032166,0
418,1931,426,1939,0.5031169056892395,0
538,1658,546,1666,0.5030507445335388,0
353,1549,358,1557,0.5029930472373962,0
10,1209,18,1217,0.5024538040161133,0
334,2086,342,2094,0.5021803379058838,0
29,1768,37,1776,0.5019254684448242,0
536,1455,544,1463,0.5018279552459717,0
545,1684,553,1692,0.501670241355896,0
321,1673,329,1681,0.5015976428985596,0
170,1470,178,1478,0.5015970468521118,0
42,1490,50,1499,0.5015385150909424,0
877,1270,885,1278,0.5014963150024414,0
633,1269,641,1277,0.5014388561248779,0
440,1595,447,1603,0.5012516975402832,0
431,1300,439,1308,0.501175045967102,0
240,1807,248,1814,0.5010765790939331,0
552,1480,560,1489,0.5009365081787109,0
415,1957,423,1965,0.5004992485046387,0
328,1564,336,1572,0.5004425048828125,0
472,1625,480,1633,0.5002844333648682,0
166,1552,173,1560,0.50003981590271,0
268,2122,276,2130,0.499971866607666,0
230,2056,238,2064,0.4999403953552246,0
429,1186,437,1194,0.49978241324424744,0
315,1257,324,1266,0.49956777691841125,0
208,1955,216,1962,0.49927008152008057,0
137,2001,145,2010,0.4992235004901886,0
431,1778,439,1786,0.499194860458374,0
308,1995,316,2003,0.4989079236984253,0
637,1563,645,1571,0.49887779355049133,0
80,1260,88,1268,0.498685359954834,0
538,1880,546,1888,0.498544842004776,0
133,1650,142,1658,0.4982806146144867,0
291,1940,299,1948,0.4982318580150604,0
211,1771,219,1779,0.4981977641582489,0
18,1955,26,1962,0.4980712831020355,0
504,1585,512,1593,0.4978264570236206,0
369,1681,377,1689,0.49772998690605164,0
124,2092,128,2100,0.49758225679397583,0
613,1346,621,1354,0.4973909556865692,0
488,1508,496,1516,0.49707430601119995,0
465,1996,472,2004,0.49698105454444885,0
935,1309,943,1317,0.4968626797199249,0
174,1727,182,1735,0.49683842062950134,0
105,1251,113,1259,0.49669522047042847,0
628,1524,636,1532,0.4965594410896301,0
287,1840,295,1847,0.49649494886398315,0
754,1408,762,1416,0.4963606297969818,0
309,1964,317,1968,0.49590763449668884,0
1,1341,9,1349,0.4958934485912323,0
736,1171,744,1179,0.4958767294883728,0
393,1372,401,1380,0.49578893184661865,0
297,1413,305,1421,0.49553143978118896,0
575,1410,581,1418,0.4955233633518219,0
67,1547,74,1555,0.4954127371311188,0
455,1398,462,1406,0.4949597716331482,0
526,1418,534,1425,0.4949566125869751,0
291,1190,299,1198,0.4947656989097595,0
264,2141,271,2148,0.4947650134563446,0
115,1338,118,1347,0.4946710467338562,0
487,1823,495,1831,0.49430331587791443,0
564,1232,572,1240,0.49415555596351624,0
170,1795,178,1803,0.4939163327217102,0
304,1959,312,1967,0.49391576647758484,0
473,1923,481,1931,0.49377331137657166,0
460,1630,465,1638,0.4936264455318451,0
460,1801,463,1810,0.49359026551246643,0
478,1381,485,1389,0.4932419955730438,0
230,1773,234,1781,0.4932251572608948,0
356,1590,364,1598,0.4931575655937195,0
220,1840,228,1844,0.4931029975414276,0
278,1932,286,1940,0.4930729568004608,0
419,1679,428,1687,0.49301785230636597,0
427,1848,435,1856,0.49275708198547363,0
708,1488,714,1494,0.4922772943973541,0
1225,3095,1234,3103,0.49217864871025085,0
467,2039,475,2047,0.49199122190475464,0
148,2018,156,2026,0.4919290244579315,0
836,1236,844,1244,0.4912101626396179,0
944,550,952,558,0.49101096391677856,0
468,1915,473,1923,0.4908022880554199,0
835,1414,843,1422,0.4907601773738861,0
565,1603,573,1611,0.4906919300556183,0
92,1884,100,1892,0.4905654788017273,0
482,1330,490,1338,0.49011239409446716,0
690,1159,698,1166,0.48991677165031433,0
474,1248,482,1255,0.48965415358543396,0
920,1231,926,1238,0.4892018437385559,0
430,1974,438,1983,0.4891775846481323,0
510,1725,518,1731,0.4886156916618347,0
96,1909,104,1917,0.4880332350730896,0
176,1660,184,1668,0.4879714548587799,0
561,1687,569,1695,0.48795977234840393,0
517,1888,525,1896,0.48764586448669434,0
655,1410,663,1418,0.4870263338088989,0
107,1671,115,1679,0.48690783977508545,0
831,1158,839,1166,0.48658740520477295,0
103,2002,111,2011,0.48644784092903137,0
749,1190,757,1198,0.4860992431640625,0
569,1266,576,1273,0.4859965741634369,0
304,1102,312,1110,0.48588672280311584,0
640,1516,648,1524,0.48555704951286316,0
174,1388,183,1393,0.48534151911735535,0
629,1346,637,1354,0.485200434923172,0
712,1439,719,1447,0.48498594760894775,0
575,1336,580,1344,0.48472878336906433,0
596,1293,604,1301,0.4846346974372864,0
345,2132,353,2140,0.48428887128829956,0
382,1985,390,1993,0.48370179533958435,0
2378,700,2388,710,0.48367077112197876,0
153,2100,161,2108,0.48354798555374146,0
548,1834,557,1842,0.4830682575702667,0
449,1781,457,1789,0.48301637172698975,0
460,1455,464,1463,0.4830001890659332,0
619,1150,627,1153,0.48278796672821045,0
312,1922,320,1930,0.4824284017086029,0
827,1405,835,1413,0.4823361933231354,0
290,1401,298,1409,0.48229193687438965,0
216,1555,224,1563,0.48225003480911255,0
62,1551,69,1558,0.4818844497203827,0
691,1454,699,1462,0.48184117674827576,0
618,1557,626,1565,0.4818340837955475,0
770,1544,778,1552,0.48163843154907227,0
1185,2807,1195,2817,0.4816085696220398,0
361,1858,369,1866,0.4815007448196411,0
196,1762,204,1770,0.48149389028549194,0
50,1945,58,1952,0.4814538359642029,0
503,1626,511,1634,0.4812980890274048,0
360,1398,368,1406,0.4812833368778229,0
319,1733,327,1741,0.4811495840549469,0
301,2150,309,2158,0.4811317026615143,0
363,1402,371,1410,0.4810033440589905,0
669,1314,677,1322,0.48075541853904724,0
314,1895,322,1903,0.4806981682777405,0
322,1740,331,1748,0.4804394841194153,0
799,1331,807,1339,0.4801122844219208,0
643,1616,651,1623,0.47961971163749695,0
721,1429,728,1437,0.4795137643814087,0
20,1520,28,1527,0.4794965386390686,0
387,1114,394,1122,0.4791759252548218,0
341,1621,349,1629,0.4784660339355469,0
529,1434,537,1441,0.4783453345298767,0
138,1587,146,1595,0.47791382670402527,0
364,1313,372,1321,0.47784554958343506,0
308,1610,316,1613,0.47733837366104126,0
525,1848,532,1856,0.47731950879096985,0
326,2160,334,2168,0.47721025347709656,0
442,2010,450,2018,0.4768308699131012,0
203,1796,211,1804,0.4767906963825226,0
422,2058,429,2066,0.47637200355529785,0
272,1433,280,1441,0.4762944281101227,0
460,1348,464,1355,0.47622087597846985,0
503,2105,511,2113,0.4760179817676544,0
728,1436,736,1443,0.47598254680633545,0
21,1836,29,1844,0.4756058156490326,0
325,1928,333,1935,0.475105881690979,0
116,2029,124,2037,0.47504785656929016,0
